order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD03992,CUST1774,2022-10-18,October,2022,Q4,Engineering Book,Books,1083.99,1,10,108.4,975.59,Bhopal,Madhya Pradesh,Debit Card,Delivered,4,2022-10-22,4.0
ORD03993,CUST2865,2023-07-17,July,2023,Q3,Biography,Books,1137.37,1,10,113.74,1023.63,Surat,Gujarat,UPI,Delivered,4,2023-07-21,3.0
ORD03994,CUST3893,2023-04-05,April,2023,Q2,Pressure Cooker,Home & Kitchen,922.5,1,30,276.75,645.75,Surat,Gujarat,Credit Card,Delivered,5,2023-04-10,3.0
ORD03995,CUST2718,2022-05-14,May,2022,Q2,Curtains,Home & Kitchen,2720.87,1,10,272.09,2448.78,Delhi,Delhi,Debit Card,Delivered,2,2022-05-16,3.0
ORD03996,CUST1852,2023-07-04,July,2023,Q3,Moisturizer,Beauty,2567.64,1,5,128.38,2439.26,Lucknow,Uttar Pradesh,Debit Card,Delivered,5,2023-07-09,5.0
ORD03997,CUST1837,2022-10-18,October,2022,Q4,Children Book,Books,995.6,1,5,49.78,945.82,Mumbai,Maharashtra,UPI,Delivered,3,2022-10-21,4.0
ORD03998,CUST2711,2023-05-08,May,2023,Q2,Sunscreen,Beauty,990.62,1,15,148.59,842.03,Bhopal,Madhya Pradesh,Net Banking,Delivered,3,2023-05-11,5.0
ORD03999,CUST3089,2023-01-21,January,2023,Q1,Football,Sports,9969.15,1,30,2990.74,6978.41,Pune,Maharashtra,UPI,Cancelled,3,2023-01-24,
ORD04000,CUST3635,2022-09-09,September,2022,Q3,Badminton Racket,Sports,5328.39,1,15,799.26,4529.13,Ahmedabad,Gujarat,Cash on Delivery,Cancelled,4,2022-09-13,
ORD04001,CUST2157,2022-09-23,September,2022,Q3,Fiction Novel,Books,661.62,1,0,0.0,661.62,Mumbai,Maharashtra,UPI,Returned,6,2022-09-29,
ORD04002,CUST1889,2022-02-14,February,2022,Q1,Face Wash,Beauty,373.23,2,10,74.65,671.81,Kolkata,West Bengal,UPI,Delivered,6,2022-02-20,5.0
ORD04003,CUST1081,2022-07-03,July,2022,Q3,Engineering Book,Books,646.95,1,0,0.0,646.95,Kolkata,West Bengal,UPI,Cancelled,10,2022-07-13,
ORD04004,CUST2857,2023-01-15,January,2023,Q1,Cricket Bat,Sports,1034.98,1,10,103.5,931.48,Ahmedabad,Gujarat,Credit Card,Cancelled,7,2023-01-22,
ORD04005,CUST2572,2022-03-23,March,2022,Q1,Kurta,Clothing,4134.65,1,10,413.46,3721.19,Chennai,Tamil Nadu,UPI,Delivered,6,2022-03-29,5.0
ORD04006,CUST2488,2022-05-17,May,2022,Q2,Laptop,Electronics,9805.15,1,5,490.26,9314.89,Nagpur,Maharashtra,Credit Card,Cancelled,5,2022-05-22,
ORD04007,CUST3211,2023-05-04,May,2023,Q2,Dress,Clothing,3182.82,1,5,159.14,3023.68,Indore,Madhya Pradesh,UPI,Delivered,2,2023-05-06,5.0
ORD04008,CUST1871,2023-10-24,October,2023,Q4,Camera,Electronics,69242.99,1,30,20772.9,48470.09,Bangalore,Karnataka,Cash on Delivery,Delivered,4,2023-10-28,5.0
ORD04009,CUST3347,2022-05-17,May,2022,Q2,Table Lamp,Home & Kitchen,2836.49,1,5,141.82,2694.67,Ahmedabad,Gujarat,Debit Card,Delivered,4,2022-05-21,3.0
ORD04010,CUST1352,2023-05-14,May,2023,Q2,Perfume,Beauty,2083.45,1,0,0.0,2083.45,Chennai,Tamil Nadu,UPI,Delivered,4,2023-05-18,5.0
ORD04011,CUST1295,2022-04-27,April,2022,Q2,Kurta,Clothing,2080.72,1,5,104.04,1976.68,Jaipur,Rajasthan,UPI,Returned,4,2022-05-01,
ORD04012,CUST1509,2022-07-20,July,2022,Q3,Cycle,Sports,805.37,3,5,120.81,2295.3,Hyderabad,Telangana,UPI,Delivered,3,2022-07-23,5.0
ORD04013,CUST1504,2023-04-16,April,2023,Q2,Face Wash,Beauty,1831.19,1,5,91.56,1739.63,Hyderabad,Telangana,Debit Card,Delivered,5,2023-04-21,4.0
ORD04014,CUST2648,2023-03-28,March,2023,Q1,Dumbbells,Sports,8064.5,1,0,0.0,8064.5,Lucknow,Uttar Pradesh,Credit Card,Delivered,5,2023-04-02,5.0
ORD04015,CUST2245,2023-05-04,May,2023,Q2,Moisturizer,Beauty,2653.25,1,0,0.0,2653.25,Lucknow,Uttar Pradesh,Debit Card,Pending,3,2023-05-07,
ORD04016,CUST1762,2023-06-26,June,2023,Q2,Dumbbells,Sports,1945.35,1,0,0.0,1945.35,Surat,Gujarat,Debit Card,Delivered,7,2023-07-03,4.0
ORD04017,CUST1530,2023-04-22,April,2023,Q2,Face Wash,Beauty,1737.93,1,0,0.0,1737.93,Bangalore,Karnataka,UPI,Returned,6,2023-04-28,
ORD04018,CUST1244,2022-09-24,September,2022,Q3,Tablet,Electronics,8294.66,1,0,0.0,8294.66,Bhopal,Madhya Pradesh,Net Banking,Delivered,2,2022-09-26,3.0
ORD04019,CUST2273,2022-04-01,April,2022,Q2,Jacket,Clothing,1885.47,3,0,0.0,5656.41,Bangalore,Karnataka,Debit Card,Delivered,3,2022-04-04,3.0
ORD04020,CUST2534,2023-12-18,December,2023,Q4,T-Shirt,Clothing,4935.82,1,0,0.0,4935.82,Hyderabad,Telangana,UPI,Delivered,3,2023-12-21,5.0
ORD04021,CUST3866,2022-08-14,August,2022,Q3,Engineering Book,Books,801.99,1,5,40.1,761.89,Jaipur,Rajasthan,Net Banking,Delivered,4,2022-08-18,4.0
ORD04022,CUST2047,2022-02-01,February,2022,Q1,Sunscreen,Beauty,2566.89,1,20,513.38,2053.51,Delhi,Delhi,Wallet,Delivered,5,2022-02-06,5.0
ORD04023,CUST2579,2023-10-10,October,2023,Q4,Perfume,Beauty,717.34,2,5,71.73,1362.95,Indore,Madhya Pradesh,Wallet,Returned,6,2023-10-16,
ORD04024,CUST1416,2023-09-25,September,2023,Q3,Self-Help,Books,834.02,2,5,83.4,1584.64,Jaipur,Rajasthan,UPI,Delivered,4,2023-09-29,2.0
ORD04025,CUST2912,2023-04-04,April,2023,Q2,Dress,Clothing,3609.43,1,10,360.94,3248.49,Hyderabad,Telangana,Cash on Delivery,Pending,5,2023-04-09,
ORD04026,CUST1923,2023-03-17,March,2023,Q1,Dumbbells,Sports,10302.33,1,20,2060.47,8241.86,Bhopal,Madhya Pradesh,UPI,Pending,5,2023-03-22,
ORD04027,CUST1654,2022-01-17,January,2022,Q1,Shoes,Clothing,2709.74,2,20,1083.9,4335.58,Delhi,Delhi,Wallet,Delivered,6,2022-01-23,4.0
ORD04028,CUST3135,2022-05-09,May,2022,Q2,Dumbbells,Sports,580.39,1,0,0.0,580.39,Delhi,Delhi,UPI,Pending,4,2022-05-13,
ORD04029,CUST1896,2023-10-27,October,2023,Q4,Football,Sports,2757.85,2,5,275.79,5239.91,Nagpur,Maharashtra,Cash on Delivery,Delivered,5,2023-11-01,2.0
ORD04030,CUST2889,2022-03-31,March,2022,Q1,Football,Sports,12859.26,1,30,3857.78,9001.48,Kolkata,West Bengal,Wallet,Delivered,4,2022-04-04,4.0
ORD04031,CUST1200,2022-11-07,November,2022,Q4,Moisturizer,Beauty,2743.23,3,10,822.97,7406.72,Kolkata,West Bengal,UPI,Returned,5,2022-11-12,
ORD04032,CUST2014,2023-07-22,July,2023,Q3,Dress,Clothing,4959.11,1,20,991.82,3967.29,Pune,Maharashtra,Debit Card,Delivered,4,2023-07-26,5.0
ORD04033,CUST1250,2022-09-09,September,2022,Q3,Badminton Racket,Sports,10339.57,2,15,3101.87,17577.27,Nagpur,Maharashtra,UPI,Pending,6,2022-09-15,
ORD04034,CUST2744,2022-03-28,March,2022,Q1,Self-Help,Books,676.7,2,0,0.0,1353.4,Patna,Bihar,Wallet,Delivered,5,2022-04-02,4.0
ORD04035,CUST3488,2022-03-08,March,2022,Q1,Yoga Mat,Sports,13005.57,1,0,0.0,13005.57,Ahmedabad,Gujarat,Net Banking,Delivered,10,2022-03-18,4.0
ORD04036,CUST2665,2022-04-27,April,2022,Q2,Cookbook,Books,664.42,1,15,99.66,564.76,Jaipur,Rajasthan,UPI,Delivered,10,2022-05-07,3.0
ORD04037,CUST1797,2022-12-24,December,2022,Q4,Hair Oil,Beauty,2797.44,1,5,139.87,2657.57,Delhi,Delhi,UPI,Delivered,5,2022-12-29,5.0
ORD04038,CUST1432,2022-05-28,May,2022,Q2,Bed Sheet,Home & Kitchen,1276.55,1,20,255.31,1021.24,Bhopal,Madhya Pradesh,UPI,Delivered,2,2022-05-30,5.0
ORD04039,CUST2556,2022-10-25,October,2022,Q4,Pressure Cooker,Home & Kitchen,7951.17,1,20,1590.23,6360.94,Chennai,Tamil Nadu,UPI,Delivered,4,2022-10-29,5.0
ORD04040,CUST3389,2023-03-14,March,2023,Q1,Hair Oil,Beauty,224.4,1,10,22.44,201.96,Bhopal,Madhya Pradesh,Debit Card,Delivered,3,2023-03-17,5.0
ORD04041,CUST3206,2023-11-26,November,2023,Q4,Mixer,Home & Kitchen,4407.71,1,20,881.54,3526.17,Nagpur,Maharashtra,UPI,Delivered,5,2023-12-01,5.0
ORD04042,CUST2790,2023-06-16,June,2023,Q2,Yoga Mat,Sports,13537.72,1,20,2707.54,10830.18,Jaipur,Rajasthan,UPI,Delivered,3,2023-06-19,4.0
ORD04043,CUST2420,2022-03-06,March,2022,Q1,Tablet,Electronics,53102.32,1,30,15930.7,37171.62,Delhi,Delhi,Cash on Delivery,Pending,3,2022-03-09,
ORD04044,CUST1252,2022-11-19,November,2022,Q4,Perfume,Beauty,2157.43,1,15,323.61,1833.82,Kolkata,West Bengal,Debit Card,Delivered,5,2022-11-24,5.0
ORD04045,CUST1844,2022-01-12,January,2022,Q1,Headphones,Electronics,75629.38,1,20,15125.88,60503.5,Bangalore,Karnataka,Credit Card,Delivered,2,2022-01-14,4.0
ORD04046,CUST2841,2023-03-16,March,2023,Q1,Perfume,Beauty,693.29,2,10,138.66,1247.92,Patna,Bihar,UPI,Delivered,4,2023-03-20,5.0
ORD04047,CUST1978,2023-03-30,March,2023,Q1,Camera,Electronics,72861.04,1,10,7286.1,65574.94,Hyderabad,Telangana,UPI,Delivered,3,2023-04-02,1.0
ORD04048,CUST2978,2023-02-22,February,2023,Q1,Cricket Bat,Sports,7605.82,1,0,0.0,7605.82,Kolkata,West Bengal,UPI,Delivered,4,2023-02-26,4.0
ORD04049,CUST2804,2022-02-12,February,2022,Q1,Biography,Books,922.27,1,0,0.0,922.27,Bhopal,Madhya Pradesh,Debit Card,Cancelled,5,2022-02-17,
ORD04050,CUST2887,2023-01-30,January,2023,Q1,Laptop,Electronics,68548.36,2,0,0.0,137096.72,Ahmedabad,Gujarat,Debit Card,Delivered,5,2023-02-04,3.0
ORD04051,CUST1880,2023-01-16,January,2023,Q1,Cricket Bat,Sports,7997.79,2,5,799.78,15195.8,Indore,Madhya Pradesh,Net Banking,Cancelled,10,2023-01-26,
ORD04052,CUST2205,2022-01-10,January,2022,Q1,Jacket,Clothing,1231.99,2,10,246.4,2217.58,Jaipur,Rajasthan,Debit Card,Delivered,7,2022-01-17,4.0
ORD04053,CUST2004,2022-04-01,April,2022,Q2,Lipstick,Beauty,159.59,1,20,31.92,127.67,Kolkata,West Bengal,Debit Card,Delivered,4,2022-04-05,5.0
ORD04054,CUST2644,2023-01-26,January,2023,Q1,Curtains,Home & Kitchen,7271.23,1,0,0.0,7271.23,Bhopal,Madhya Pradesh,UPI,Delivered,2,2023-01-28,5.0
ORD04055,CUST2205,2023-12-28,December,2023,Q4,Self-Help,Books,617.18,1,5,30.86,586.32,Pune,Maharashtra,UPI,Delivered,7,2024-01-04,5.0
ORD04056,CUST3381,2023-06-20,June,2023,Q2,Self-Help,Books,726.98,1,0,0.0,726.98,Pune,Maharashtra,UPI,Delivered,6,2023-06-26,4.0
ORD04057,CUST2656,2022-05-28,May,2022,Q2,Headphones,Electronics,68592.8,1,15,10288.92,58303.88,Delhi,Delhi,Credit Card,Cancelled,5,2022-06-02,
ORD04058,CUST2237,2023-05-13,May,2023,Q2,Biography,Books,145.69,1,10,14.57,131.12,Jaipur,Rajasthan,Cash on Delivery,Delivered,3,2023-05-16,4.0
ORD04059,CUST3236,2023-05-04,May,2023,Q2,Sunscreen,Beauty,2975.82,2,0,0.0,5951.64,Mumbai,Maharashtra,UPI,Delivered,10,2023-05-14,4.0
ORD04060,CUST3027,2023-10-03,October,2023,Q4,Biography,Books,503.09,1,5,25.15,477.94,Ahmedabad,Gujarat,Credit Card,Delivered,3,2023-10-06,5.0
ORD04061,CUST1362,2022-08-21,August,2022,Q3,Pressure Cooker,Home & Kitchen,7894.32,3,15,3552.44,20130.52,Patna,Bihar,Debit Card,Cancelled,3,2022-08-24,
ORD04062,CUST1864,2023-12-30,December,2023,Q4,Biography,Books,293.0,1,0,0.0,293.0,Indore,Madhya Pradesh,Cash on Delivery,Delivered,5,2024-01-04,5.0
ORD04063,CUST1224,2023-12-30,December,2023,Q4,Shoes,Clothing,3280.35,2,10,656.07,5904.63,Hyderabad,Telangana,Debit Card,Delivered,3,2024-01-02,5.0
ORD04064,CUST1704,2023-05-11,May,2023,Q2,Hair Oil,Beauty,523.07,2,5,52.31,993.83,Mumbai,Maharashtra,Net Banking,Delivered,4,2023-05-15,5.0
ORD04065,CUST1167,2022-09-05,September,2022,Q3,Smartphone,Electronics,70201.48,1,0,0.0,70201.48,Bhopal,Madhya Pradesh,Debit Card,Cancelled,2,2022-09-07,
ORD04066,CUST2071,2023-09-25,September,2023,Q3,Smartwatch,Electronics,71265.55,1,0,0.0,71265.55,Bangalore,Karnataka,UPI,Delivered,3,2023-09-28,5.0
ORD04067,CUST1628,2023-05-06,May,2023,Q2,Sunscreen,Beauty,904.39,2,5,90.44,1718.34,Hyderabad,Telangana,Debit Card,Pending,3,2023-05-09,
ORD04068,CUST1718,2023-11-08,November,2023,Q4,Dress,Clothing,3932.0,2,15,1179.6,6684.4,Indore,Madhya Pradesh,Credit Card,Delivered,2,2023-11-10,4.0
ORD04069,CUST1982,2022-10-27,October,2022,Q4,Moisturizer,Beauty,720.38,2,0,0.0,1440.76,Chennai,Tamil Nadu,Credit Card,Cancelled,4,2022-10-31,
ORD04070,CUST2968,2023-07-17,July,2023,Q3,Smartphone,Electronics,8115.85,2,0,0.0,16231.7,Jaipur,Rajasthan,Credit Card,Delivered,4,2023-07-21,5.0
ORD04071,CUST1100,2023-02-09,February,2023,Q1,Dress,Clothing,2693.0,1,15,403.95,2289.05,Surat,Gujarat,Net Banking,Delivered,4,2023-02-13,3.0
ORD04072,CUST2631,2023-03-06,March,2023,Q1,Headphones,Electronics,22967.98,1,30,6890.39,16077.59,Bhopal,Madhya Pradesh,Credit Card,Delivered,2,2023-03-08,1.0
ORD04073,CUST1159,2022-04-04,April,2022,Q2,Jacket,Clothing,453.85,1,10,45.38,408.47,Delhi,Delhi,UPI,Delivered,4,2022-04-08,3.0
ORD04074,CUST2948,2023-09-15,September,2023,Q3,Smartwatch,Electronics,75467.83,1,15,11320.17,64147.66,Lucknow,Uttar Pradesh,Debit Card,Delivered,2,2023-09-17,5.0
ORD04075,CUST2947,2023-06-13,June,2023,Q2,Biography,Books,702.01,1,15,105.3,596.71,Nagpur,Maharashtra,Credit Card,Returned,2,2023-06-15,
ORD04076,CUST1328,2022-05-31,May,2022,Q2,Children Book,Books,638.23,1,10,63.82,574.41,Nagpur,Maharashtra,Debit Card,Cancelled,5,2022-06-05,
ORD04077,CUST3690,2023-02-27,February,2023,Q1,Self-Help,Books,698.27,2,10,139.65,1256.89,Bhopal,Madhya Pradesh,Credit Card,Delivered,2,2023-03-01,5.0
ORD04078,CUST3930,2023-08-30,August,2023,Q3,Tablet,Electronics,66934.41,1,10,6693.44,60240.97,Hyderabad,Telangana,Net Banking,Delivered,5,2023-09-04,5.0
ORD04079,CUST3206,2023-04-26,April,2023,Q2,Moisturizer,Beauty,1117.49,1,0,0.0,1117.49,Delhi,Delhi,Cash on Delivery,Delivered,10,2023-05-06,4.0
ORD04080,CUST1796,2022-09-21,September,2022,Q3,Headphones,Electronics,17533.37,1,10,1753.34,15780.03,Indore,Madhya Pradesh,Cash on Delivery,Delivered,5,2022-09-26,5.0
ORD04081,CUST2359,2022-07-17,July,2022,Q3,Dress,Clothing,4678.41,1,5,233.92,4444.49,Chennai,Tamil Nadu,Cash on Delivery,Pending,6,2022-07-23,
ORD04082,CUST1112,2022-07-14,July,2022,Q3,Bed Sheet,Home & Kitchen,2853.15,1,0,0.0,2853.15,Hyderabad,Telangana,Cash on Delivery,Delivered,5,2022-07-19,2.0
ORD04083,CUST1019,2022-04-01,April,2022,Q2,Bed Sheet,Home & Kitchen,6695.46,2,5,669.55,12721.37,Surat,Gujarat,UPI,Delivered,6,2022-04-07,4.0
ORD04084,CUST1939,2022-10-27,October,2022,Q4,Cookbook,Books,1020.18,1,5,51.01,969.17,Nagpur,Maharashtra,Net Banking,Returned,4,2022-10-31,
ORD04085,CUST3316,2023-09-15,September,2023,Q3,T-Shirt,Clothing,3265.6,1,5,163.28,3102.32,Delhi,Delhi,UPI,Delivered,5,2023-09-20,4.0
ORD04086,CUST3391,2022-02-26,February,2022,Q1,Engineering Book,Books,1066.83,2,10,213.37,1920.29,Surat,Gujarat,UPI,Delivered,5,2022-03-03,5.0
ORD04087,CUST3032,2022-03-04,March,2022,Q1,Jeans,Clothing,3292.09,2,0,0.0,6584.18,Delhi,Delhi,Debit Card,Delivered,5,2022-03-09,4.0
ORD04088,CUST1058,2022-07-16,July,2022,Q3,Mixer,Home & Kitchen,3730.68,1,10,373.07,3357.61,Surat,Gujarat,UPI,Delivered,4,2022-07-20,3.0
ORD04089,CUST1137,2023-12-15,December,2023,Q4,Yoga Mat,Sports,9769.57,1,15,1465.44,8304.13,Pune,Maharashtra,Debit Card,Returned,3,2023-12-18,
ORD04090,CUST1801,2022-05-19,May,2022,Q2,Cricket Bat,Sports,13492.03,1,0,0.0,13492.03,Chennai,Tamil Nadu,UPI,Returned,3,2022-05-22,
ORD04091,CUST3332,2022-04-12,April,2022,Q2,Moisturizer,Beauty,1362.26,1,15,204.34,1157.92,Nagpur,Maharashtra,UPI,Delivered,3,2022-04-15,4.0
ORD04092,CUST3789,2022-08-27,August,2022,Q3,Curtains,Home & Kitchen,1117.52,1,10,111.75,1005.77,Ahmedabad,Gujarat,UPI,Delivered,4,2022-08-31,3.0
ORD04093,CUST1565,2023-12-15,December,2023,Q4,Fiction Novel,Books,431.73,1,10,43.17,388.56,Indore,Madhya Pradesh,Wallet,Delivered,4,2023-12-19,5.0
ORD04094,CUST2767,2023-05-06,May,2023,Q2,Biography,Books,587.79,1,5,29.39,558.4,Delhi,Delhi,Cash on Delivery,Delivered,6,2023-05-12,5.0
ORD04095,CUST1179,2022-07-14,July,2022,Q3,Shoes,Clothing,3155.96,1,5,157.8,2998.16,Chennai,Tamil Nadu,UPI,Delivered,2,2022-07-16,4.0
ORD04096,CUST2142,2022-10-23,October,2022,Q4,Moisturizer,Beauty,710.95,1,10,71.1,639.85,Indore,Madhya Pradesh,UPI,Delivered,2,2022-10-25,3.0
ORD04097,CUST1356,2023-06-15,June,2023,Q2,Smartphone,Electronics,50074.3,3,10,15022.29,135200.61,Lucknow,Uttar Pradesh,Wallet,Delivered,3,2023-06-18,5.0
ORD04098,CUST3570,2023-04-19,April,2023,Q2,Fiction Novel,Books,155.12,1,5,7.76,147.36,Kolkata,West Bengal,UPI,Delivered,5,2023-04-24,5.0
ORD04099,CUST2618,2022-05-04,May,2022,Q2,Fiction Novel,Books,163.07,1,5,8.15,154.92,Kolkata,West Bengal,UPI,Delivered,4,2022-05-08,5.0
ORD04100,CUST3122,2023-03-20,March,2023,Q1,Smartwatch,Electronics,21303.86,1,20,4260.77,17043.09,Patna,Bihar,Debit Card,Delivered,5,2023-03-25,5.0
ORD04101,CUST3747,2022-09-17,September,2022,Q3,Sunscreen,Beauty,576.62,1,20,115.32,461.3,Kolkata,West Bengal,Cash on Delivery,Delivered,3,2022-09-20,5.0
ORD04102,CUST2013,2023-08-21,August,2023,Q3,Jacket,Clothing,739.61,1,0,0.0,739.61,Bhopal,Madhya Pradesh,Debit Card,Pending,4,2023-08-25,
ORD04103,CUST2070,2023-11-20,November,2023,Q4,Cycle,Sports,9219.69,2,0,0.0,18439.38,Bhopal,Madhya Pradesh,UPI,Delivered,4,2023-11-24,4.0
ORD04104,CUST3793,2022-08-21,August,2022,Q3,Biography,Books,538.74,1,15,80.81,457.93,Ahmedabad,Gujarat,UPI,Delivered,7,2022-08-28,4.0
ORD04105,CUST2310,2023-11-24,November,2023,Q4,Cookbook,Books,995.85,1,0,0.0,995.85,Delhi,Delhi,Net Banking,Returned,7,2023-12-01,
ORD04106,CUST2454,2023-11-27,November,2023,Q4,Hair Oil,Beauty,716.01,1,15,107.4,608.61,Bhopal,Madhya Pradesh,Net Banking,Delivered,3,2023-11-30,4.0
ORD04107,CUST2202,2022-04-27,April,2022,Q2,Smartwatch,Electronics,63257.56,1,15,9488.63,53768.93,Indore,Madhya Pradesh,Credit Card,Delivered,4,2022-05-01,3.0
ORD04108,CUST1312,2022-03-22,March,2022,Q1,Table Lamp,Home & Kitchen,5210.42,1,5,260.52,4949.9,Kolkata,West Bengal,Net Banking,Delivered,2,2022-03-24,4.0
ORD04109,CUST1816,2022-10-31,October,2022,Q4,Self-Help,Books,632.52,1,0,0.0,632.52,Delhi,Delhi,Wallet,Delivered,2,2022-11-02,5.0
ORD04110,CUST2989,2023-09-06,September,2023,Q3,Laptop,Electronics,63252.34,1,30,18975.7,44276.64,Bangalore,Karnataka,Credit Card,Delivered,3,2023-09-09,5.0
ORD04111,CUST3636,2022-03-22,March,2022,Q1,Table Lamp,Home & Kitchen,7993.32,1,5,399.67,7593.65,Indore,Madhya Pradesh,Credit Card,Delivered,4,2022-03-26,2.0
ORD04112,CUST1447,2022-07-28,July,2022,Q3,Yoga Mat,Sports,8263.78,1,0,0.0,8263.78,Pune,Maharashtra,Debit Card,Delivered,2,2022-07-30,3.0
ORD04113,CUST3499,2022-08-31,August,2022,Q3,Shoes,Clothing,3836.76,2,5,383.68,7289.84,Lucknow,Uttar Pradesh,Credit Card,Delivered,3,2022-09-03,5.0
ORD04114,CUST1352,2023-07-08,July,2023,Q3,Cycle,Sports,3949.43,1,0,0.0,3949.43,Pune,Maharashtra,UPI,Delivered,7,2023-07-15,4.0
ORD04115,CUST2601,2022-11-30,November,2022,Q4,Jeans,Clothing,949.13,1,10,94.91,854.22,Ahmedabad,Gujarat,Cash on Delivery,Delivered,3,2022-12-03,5.0
ORD04116,CUST1921,2023-11-30,November,2023,Q4,Children Book,Books,109.0,1,0,0.0,109.0,Bhopal,Madhya Pradesh,Net Banking,Delivered,5,2023-12-05,5.0
ORD04117,CUST3233,2022-01-30,January,2022,Q1,Curtains,Home & Kitchen,1849.97,1,0,0.0,1849.97,Hyderabad,Telangana,UPI,Delivered,2,2022-02-01,5.0
ORD04118,CUST1066,2023-02-01,February,2023,Q1,Yoga Mat,Sports,8316.73,3,0,0.0,24950.19,Nagpur,Maharashtra,Cash on Delivery,Delivered,4,2023-02-05,4.0
ORD04119,CUST3181,2022-02-17,February,2022,Q1,Sunscreen,Beauty,596.95,1,5,29.85,567.1,Ahmedabad,Gujarat,UPI,Delivered,4,2022-02-21,5.0
ORD04120,CUST2242,2023-04-19,April,2023,Q2,Tablet,Electronics,49519.06,1,5,2475.95,47043.11,Bangalore,Karnataka,UPI,Delivered,3,2023-04-22,5.0
ORD04121,CUST3091,2022-10-05,October,2022,Q4,Children Book,Books,585.51,1,10,58.55,526.96,Lucknow,Uttar Pradesh,Cash on Delivery,Returned,5,2022-10-10,
ORD04122,CUST2314,2023-08-03,August,2023,Q3,Camera,Electronics,34632.93,1,30,10389.88,24243.05,Bangalore,Karnataka,Credit Card,Delivered,2,2023-08-05,5.0
ORD04123,CUST1983,2022-02-27,February,2022,Q1,Cycle,Sports,9107.45,1,20,1821.49,7285.96,Jaipur,Rajasthan,UPI,Cancelled,5,2022-03-04,
ORD04124,CUST1575,2023-05-16,May,2023,Q2,Hair Oil,Beauty,514.94,1,10,51.49,463.45,Lucknow,Uttar Pradesh,UPI,Returned,5,2023-05-21,
ORD04125,CUST1978,2023-04-26,April,2023,Q2,Table Lamp,Home & Kitchen,942.43,1,0,0.0,942.43,Ahmedabad,Gujarat,UPI,Delivered,4,2023-04-30,3.0
ORD04126,CUST1675,2022-01-06,January,2022,Q1,Tablet,Electronics,45925.06,1,5,2296.25,43628.81,Patna,Bihar,UPI,Delivered,6,2022-01-12,3.0
ORD04127,CUST3408,2023-08-25,August,2023,Q3,Dumbbells,Sports,7839.6,1,0,0.0,7839.6,Ahmedabad,Gujarat,UPI,Pending,2,2023-08-27,
ORD04128,CUST3268,2023-09-23,September,2023,Q3,Children Book,Books,960.67,1,0,0.0,960.67,Indore,Madhya Pradesh,Cash on Delivery,Delivered,3,2023-09-26,5.0
ORD04129,CUST2540,2023-07-11,July,2023,Q3,Dress,Clothing,3334.83,1,5,166.74,3168.09,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,3,2023-07-14,5.0
ORD04130,CUST3007,2023-04-03,April,2023,Q2,Bed Sheet,Home & Kitchen,4772.54,1,0,0.0,4772.54,Hyderabad,Telangana,Debit Card,Delivered,7,2023-04-10,2.0
ORD04131,CUST3924,2022-09-04,September,2022,Q3,Yoga Mat,Sports,7930.85,1,20,1586.17,6344.68,Pune,Maharashtra,Net Banking,Delivered,4,2022-09-08,4.0
ORD04132,CUST2186,2023-04-26,April,2023,Q2,Mixer,Home & Kitchen,2270.5,2,10,454.1,4086.9,Ahmedabad,Gujarat,Wallet,Delivered,3,2023-04-29,4.0
ORD04133,CUST2191,2022-11-11,November,2022,Q4,Cycle,Sports,11234.83,1,5,561.74,10673.09,Bhopal,Madhya Pradesh,UPI,Delivered,2,2022-11-13,4.0
ORD04134,CUST3372,2022-01-16,January,2022,Q1,Hair Oil,Beauty,406.35,1,20,81.27,325.08,Indore,Madhya Pradesh,Net Banking,Delivered,3,2022-01-19,5.0
ORD04135,CUST3313,2023-11-15,November,2023,Q4,Sunscreen,Beauty,634.8,1,0,0.0,634.8,Ahmedabad,Gujarat,UPI,Delivered,5,2023-11-20,5.0
ORD04136,CUST3412,2023-08-25,August,2023,Q3,T-Shirt,Clothing,1626.68,1,10,162.67,1464.01,Chennai,Tamil Nadu,Debit Card,Delivered,5,2023-08-30,5.0
ORD04137,CUST2759,2023-11-20,November,2023,Q4,Moisturizer,Beauty,851.31,1,20,170.26,681.05,Lucknow,Uttar Pradesh,UPI,Delivered,2,2023-11-22,5.0
ORD04138,CUST3956,2023-01-02,January,2023,Q1,Table Lamp,Home & Kitchen,4072.42,3,5,610.86,11606.4,Surat,Gujarat,Credit Card,Delivered,4,2023-01-06,4.0
ORD04139,CUST3703,2022-02-01,February,2022,Q1,Kurta,Clothing,752.36,1,5,37.62,714.74,Bhopal,Madhya Pradesh,Credit Card,Delivered,7,2022-02-08,5.0
ORD04140,CUST3680,2022-05-12,May,2022,Q2,Jacket,Clothing,484.82,1,10,48.48,436.34,Kolkata,West Bengal,Wallet,Delivered,2,2022-05-14,4.0
ORD04141,CUST1657,2022-11-26,November,2022,Q4,Jacket,Clothing,3859.36,1,10,385.94,3473.42,Indore,Madhya Pradesh,Cash on Delivery,Delivered,2,2022-11-28,5.0
ORD04142,CUST3618,2022-07-12,July,2022,Q3,Hair Oil,Beauty,1348.01,1,0,0.0,1348.01,Bangalore,Karnataka,UPI,Delivered,3,2022-07-15,4.0
